,Date,Constant,Mkt,SMB,HML
"2178-1",2018-08-27,-0.0041744422754915475,0.53481531257995496,-0.17824681571026815,0.1759492391239742
"2179-1",2018-08-28,-0.004180088312049004,0.53485742073425957,-0.17825371505275922,0.18204455273276735
"2180-1",2018-08-29,-0.0041848743865540777,0.53489616226205794,-0.17826657212895075,0.18777912970416491
"2181-1",2018-08-30,-0.0041897888430824847,0.53490675835948231,-0.17827839155056716,0.19362333732971437
"2182-1",2018-08-31,-0.0041942677996351443,0.53484745277221346,-0.1782844281941216,0.19919351984612937
"2183-1",2018-09-04,-0.0041992194848571585,0.53477334187241654,-0.1783027461565877,0.20503990605641356
"2184-1",2018-09-05,-0.0042039822700755602,0.5346910962958259,-0.17832477204828648,0.21088629226669775
"2185-1",2018-09-06,-0.0042101646222772876,0.5348367040583748,-0.17834433928438725,0.2153290480977412
"2186-1",2018-09-07,-0.00421727521960293,0.53514220539263346,-0.17834461414389396,0.22010555821521988
"2187-1",2018-09-10,-0.004224103424950376,0.53542780730261708,-0.17834374777926137,0.22479322505261437
"2188-1",2018-09-11,-0.0042314179740710481,0.53566961801254576,-0.17834512764295923,0.22975047831390047
"2189-1",2018-09-12,-0.0042378598676042958,0.53603783255699333,-0.17836363691428447,0.23439396473129911
"2190-1",2018-09-13,-0.0042463570620322882,0.53638190848816858,-0.17836790726033233,0.23971486024791144
"2191-1",2018-09-14,-0.0042546377553897563,0.5367641250801185,-0.1783783021915972,0.24490277254632586
"2192-1",2018-09-17,-0.0042627613973400431,0.53715371967339476,-0.17838588636082328,0.25014950616586712
"2193-1",2018-09-18,-0.0042712533625413546,0.53764569144012653,-0.17838581540675913,0.25492720938260099
"2194-1",2018-09-19,-0.0042784803502344711,0.53841993878800809,-0.17838355354231991,0.25879525704666473
"2195-1",2018-09-20,-0.0042846584929449472,0.53921882259032161,-0.17841156791256235,0.26467459246073349
"2196-1",2018-09-21,-0.0042920195736959148,0.53966111703796804,-0.17845938754286317,0.27094381384939786
"2197-1",2018-09-24,-0.0042994049737841754,0.5401046491723579,-0.17850660344596042,0.27720210509302878
"2198-1",2018-09-25,-0.0043052259741261948,0.54035832497673986,-0.17855923835392154,0.28132763596319327
"2199-1",2018-09-26,-0.0043105494626701499,0.54060226234904885,-0.17860612873940152,0.28516993640148508
"2200-1",2018-09-27,-0.0043163533153689326,0.5409214219566546,-0.17863970745976421,0.28946561863293835
"2201-1",2018-09-28,-0.004321907594186802,0.54126696179242395,-0.17867804099514653,0.29355191850308143
"2202-1",2018-10-01,-0.0043280688773939518,0.54161963063020213,-0.17872828945523159,0.29782009410804561
"2203-1",2018-10-02,-0.0043329967759558269,0.54204955581532932,-0.17889389229964919,0.30271651666226462
"2204-1",2018-10-03,-0.0043377594196608252,0.54246589507654519,-0.1790684632894404,0.30776148434593265
"2205-1",2018-10-04,-0.004341514700591625,0.54296110791613761,-0.17919185559411782,0.31356103819085573
"2206-1",2018-10-05,-0.0043449941061763442,0.54335587964877075,-0.17932798948308509,0.32000947366260352
"2207-1",2018-10-08,-0.0043489528203960902,0.54387074249665124,-0.17945277797593898,0.32617786092894269
"2208-1",2018-10-09,-0.004354210747945589,0.54447207127911268,-0.17956031488955176,0.3299716330564329
"2209-1",2018-10-10,-0.0043586786437627249,0.5450177285912533,-0.17968655211918388,0.3340968074705461
"2210-1",2018-10-11,-0.0043628607496613318,0.54519081684086168,-0.17980618959934969,0.33870151417995625
"2211-1",2018-10-12,-0.0043660650087342483,0.5446135919498889,-0.17990437472425311,0.34197311343638781
"2212-1",2018-10-15,-0.0043693849461143791,0.5439738718589513,-0.17999514682428711,0.34554625906421532
"2213-1",2018-10-16,-0.0043741642669038426,0.54360838892189434,-0.18017017281373809,0.34798249575023271
"2214-1",2018-10-17,-0.0043799187150641251,0.54238779001739457,-0.18037672487985962,0.35252239836314647
"2215-1",2018-10-18,-0.0043855837612661553,0.54116439114746351,-0.1805864254004724,0.35709578517967294
"2216-1",2018-10-19,-0.0043916907386234057,0.54020742710345415,-0.18078260360626705,0.36138447950750713
"2217-1",2018-10-22,-0.0043986141111577622,0.53933036477240881,-0.18091939479261834,0.36479255927751236
"2218-1",2018-10-23,-0.0044055799076498448,0.5384596136193589,-0.18105704321374222,0.36828008543025487
"2219-1",2018-10-24,-0.0044136658739800903,0.53786075120187038,-0.18118305099285764,0.37245566263811036
"2220-1",2018-10-25,-0.0044238394281229804,0.53998336558913818,-0.18121023096489797,0.3742230628040642
"2221-1",2018-10-26,-0.0044332931803570813,0.5426498385181574,-0.18122577526202896,0.37535422740891516
"2222-1",2018-10-29,-0.0044415382299000375,0.54453554869883392,-0.18120084631320463,0.37711917484058755
"2223-1",2018-10-30,-0.0044514094532921676,0.546911458926854,-0.18116652905211192,0.37496177734303582
"2224-1",2018-10-31,-0.004462835186763877,0.54827714608664613,-0.18117169993963195,0.37264135848385782
"2225-1",2018-11-01,-0.0044721894715981075,0.55063218254635182,-0.18126058379957807,0.36805551319359114
"2226-1",2018-11-02,-0.0044823382855064117,0.55258596890473421,-0.18140588796834131,0.36482662956932643
"2227-1",2018-11-05,-0.004491621495934235,0.5543601535336008,-0.18150921441833379,0.36246659979639978
"2228-1",2018-11-06,-0.0045015228890192046,0.55603753435055725,-0.18158113433200862,0.35866181454779572
"2229-1",2018-11-07,-0.0045116454649802582,0.55766469303548583,-0.18165126652324887,0.35485040203276197
"2230-1",2018-11-08,-0.0045212168873469934,0.55974712352006395,-0.18173826304353105,0.35016374088081353
"2231-1",2018-11-09,-0.0045309728168749282,0.56184977892914567,-0.18182355523352065,0.34540797525426092
"2232-1",2018-11-12,-0.0045410829130600357,0.56409663148348921,-0.18189146752837709,0.34042936103462462
"2233-1",2018-11-13,-0.0045513315552824585,0.56645521588531866,-0.18196009969836638,0.33527431944172609
"2234-1",2018-11-14,-0.0045607444224930321,0.56877126509631726,-0.1820311444384512,0.33031961537140181
"2235-1",2018-11-15,-0.0045699111963410028,0.57101313098548956,-0.18210176295079847,0.32525799329961791
"2236-1",2018-11-16,-0.0045782597834133068,0.57363296059392677,-0.1821577383066727,0.31970606729042189
"2237-1",2018-11-19,-0.0045868856087419672,0.57623650998988618,-0.18221339354925464,0.31418321523747728
"2238-1",2018-11-20,-0.0045954853856921942,0.57882088796976428,-0.18226965032730205,0.30875011876554698
"2239-1",2018-11-21,-0.0046036819061243961,0.58111320817273926,-0.18232520867483712,0.3029907891436634
"2240-1",2018-11-23,-0.0046110542084558783,0.58357008977624458,-0.18233508619781394,0.2968239769658742
"2241-1",2018-11-26,-0.0046194836322067286,0.5862545876029851,-0.18239195704328612,0.29160739548660025
"2242-1",2018-11-27,-0.0046266184763752759,0.58976011617137447,-0.1825011454325853,0.28600292123921162
"2243-1",2018-11-28,-0.0046339338448908992,0.59325787074723457,-0.18259928636788775,0.28032812971156146
"2244-1",2018-11-29,-0.0046412248450125402,0.59677871181391129,-0.1826969911800253,0.27461062463044206
"2245-1",2018-11-30,-0.0046487157426001856,0.60031676941046341,-0.18279227246921034,0.26892306702512381
"2246-1",2018-12-03,-0.0046569237652407756,0.60363584665552772,-0.18287223522553187,0.26369748209046906
"2247-1",2018-12-04,-0.0046645029324669266,0.60723311606849861,-0.18295582852295783,0.25771820546845886
"2248-1",2018-12-06,-0.0046719243835676282,0.6106173701583073,-0.18304889138457389,0.2516893098098294
"2249-1",2018-12-07,-0.0046793098034552038,0.61399936733667537,-0.1831420790565651,0.24560373528978263
"2250-1",2018-12-10,-0.0046860978921111993,0.61682948677603355,-0.18322595565965799,0.24070836036243973
"2251-1",2018-12-11,-0.004692925936429072,0.61965804200927388,-0.18330900183589902,0.2359099574183148
"2252-1",2018-12-12,-0.0047007222046819364,0.62251692089090715,-0.18338310433010796,0.23172077992591836
"2253-1",2018-12-13,-0.004707980523149074,0.62551900745034128,-0.1834413676525482,0.22738653591856214
"2254-1",2018-12-14,-0.0047149963664153511,0.62849641337492956,-0.1835213289687268,0.22298327208481636
"2255-1",2018-12-17,-0.0047211648131819835,0.63084682423710636,-0.1835968872743281,0.21921476832768375
"2256-1",2018-12-18,-0.0047262843464447764,0.63232258382958606,-0.18367910678670857,0.21714339947645248
"2257-1",2018-12-19,-0.0047295663876198765,0.63377676287830731,-0.18376556962141738,0.21339280811840625
"2258-1",2018-12-20,-0.0047324658424990973,0.63499429430351417,-0.18386528505990091,0.20965368013112379
"2259-1",2018-12-21,-0.0047344888798716194,0.63565599607919188,-0.1839710722338766,0.20718815994989861
"2260-1",2018-12-24,-0.0047359450164673449,0.63583610233650056,-0.1840942055729369,0.20537659905481598
"2261-1",2018-12-26,-0.0047365364472798273,0.63515298322534808,-0.18417091177898645,0.20294322124041475
"2262-1",2018-12-27,-0.0047365076256599215,0.63569853238677065,-0.18425477973286936,0.19956203278176193
"2263-1",2018-12-28,-0.0047365737982090752,0.63621507425519108,-0.18433469902440752,0.19620076838663247
"2264-1",2018-12-31,-0.0047367007596789967,0.63673233006299301,-0.18441725043936957,0.19281582568080619
"2265-1",2019-01-02,-0.0047363755324752689,0.63740890863780109,-0.18450345669348947,0.18911925929955767
"2266-1",2019-01-03,-0.0047353115150204506,0.63815200911227177,-0.18455810029980035,0.18667339114265888
"2267-1",2019-01-04,-0.0047352758486313195,0.63988144161933203,-0.1846418348649668,0.182378784073533
"2268-1",2019-01-07,-0.0047360356023694421,0.64050542036924629,-0.1847421012106405,0.17891833352685838
"2269-1",2019-01-08,-0.004736034101931472,0.64140953787310628,-0.18480413181679456,0.17461393759709007
"2270-1",2019-01-09,-0.0047372318643245275,0.64183946646085388,-0.18489731883516042,0.1714414411384593
"2271-1",2019-01-10,-0.0047368316750725893,0.64261971696749298,-0.18494437896174101,0.16850834050197935
"2272-1",2019-01-11,-0.0047368319417159599,0.643334122954627,-0.18499120789502102,0.1658512121425878
"2273-1",2019-01-14,-0.0047374712791823544,0.64405103081119364,-0.18504541586277662,0.16298345166034478
"2274-1",2019-01-15,-0.004737996391270185,0.64474110812196439,-0.18510265730952216,0.16027654944804748
"2275-1",2019-01-16,-0.0047389899705937762,0.64523678342844271,-0.18515611234476029,0.15818725795931696
"2276-1",2019-01-17,-0.0047387619482161204,0.64586636574438616,-0.18519193584225613,0.15778168848410831
"2277-1",2019-01-18,-0.0047392490027757268,0.64628599138570508,-0.18523106199553449,0.15763322781216019
"2278-1",2019-01-22,-0.0047408139851288127,0.64616124596438296,-0.18525151870077119,0.15730712937985655
"2279-1",2019-01-23,-0.0047421514837091804,0.64590024395683499,-0.1852767033625565,0.15709008789423401
"2280-1",2019-01-24,-0.0047440572964761469,0.64560586893708583,-0.18528843583697727,0.15699224454537242
"2281-1",2019-01-25,-0.0047438834004913093,0.64549875434302695,-0.18524253622922188,0.15689440119651082
"2282-1",2019-01-28,-0.0047436127699266046,0.64542572291342504,-0.18519434688152389,0.15674583510505213
"2283-1",2019-01-29,-0.00474455473368146,0.64573246193217537,-0.18514055704325957,0.15547095327503477
"2284-1",2019-01-30,-0.0047460541624862306,0.64608066644996054,-0.18508773272094609,0.15405409395313477
"2285-1",2019-01-31,-0.0047476680924283688,0.64636118441458823,-0.1850325286403062,0.15279848123943557
"2286-1",2019-02-01,-0.0047509756499730721,0.64603171422478434,-0.18497145791577435,0.15428314645274147
"2287-1",2019-02-04,-0.0047537945378293952,0.6457290270267364,-0.18491490113285625,0.15607529219910418
"2288-1",2019-02-05,-0.0047568173199953115,0.64536886823335804,-0.18486328830994991,0.15800489611395083
"2289-1",2019-02-06,-0.0047596891269895743,0.64503412441215202,-0.18481280859017032,0.15979879069570616
"2290-1",2019-02-07,-0.0047625632062657606,0.64469957629532593,-0.18476232493485353,0.1615924810254239
"2291-1",2019-02-08,-0.00476612634171547,0.64461590077661035,-0.18470627194613301,0.1629835728398652
"2292-1",2019-02-11,-0.0047709223781490931,0.64448878560368672,-0.18464452467844528,0.16563066582935765
"2293-1",2019-02-12,-0.004776061599761368,0.64434286114909667,-0.1845960520852245,0.16816464800216729
"2294-1",2019-02-13,-0.0047814886772500004,0.64404367639888671,-0.18454824423786884,0.1707719424935791
"2295-1",2019-02-14,-0.0047866841693411715,0.64376987709794242,-0.18449963418992585,0.17340352332917283
"2296-1",2019-02-15,-0.0047898583613870827,0.64332990278020497,-0.18439150981655239,0.17427875154392625
"2297-1",2019-02-19,-0.00479306844191669,0.64287405216586058,-0.18428417277763853,0.17512817205991818
"2298-1",2019-02-20,-0.004795980803941508,0.64244034652073878,-0.18417167932640299,0.17610247944970944
"2299-1",2019-02-21,-0.0047994816708085046,0.64196286656730994,-0.184069038877646,0.17658305515152578
"2300-1",2019-02-22,-0.0048040150111855091,0.64163494001454091,-0.18396461020980179,0.17741939295964154
"2301-1",2019-02-25,-0.0048068287723626243,0.64174458714116556,-0.18382245679516837,0.17446875564824837
"2302-1",2019-02-26,-0.0048086807283765284,0.64191071418014134,-0.18369529578955013,0.17125875263619036
"2303-1",2019-02-27,-0.0048104279316378059,0.64207027975017583,-0.18357218670335365,0.16799853058995087
"2304-1",2019-02-28,-0.0048125374237223701,0.64221708054719739,-0.18345221499444875,0.16480343974913558
"2305-1",2019-03-01,-0.0048159073950415198,0.64251685373002021,-0.18333078787256102,0.16208044307902475
"2306-1",2019-03-04,-0.0048194764676763348,0.64276050631650838,-0.18321223440610296,0.15947974203378287
"2307-1",2019-03-05,-0.0048228637993952602,0.64296716146024202,-0.18309766803720551,0.15698522772006396
"2308-1",2019-03-06,-0.0048261203248094907,0.64316511111341035,-0.18298551823735723,0.15444564113473305
"2309-1",2019-03-07,-0.0048297059340292308,0.64347127925108361,-0.18284999986543346,0.15188140383846752
"2310-1",2019-03-08,-0.0048337282286393998,0.64391763129769708,-0.1827132209459949,0.14953960020502724
"2311-1",2019-03-11,-0.0048374547658830936,0.64433851070757553,-0.18257524678918399,0.14713576446355869
"2312-1",2019-03-12,-0.0048421000227074585,0.64422348871710955,-0.18245159343272904,0.14544764228961585
"2313-1",2019-03-13,-0.0048459589705421319,0.6441854238632817,-0.18234201271337194,0.14366527992379158
"2314-1",2019-03-14,-0.0048497245883571743,0.64417220440531631,-0.18223415621088135,0.14189410328657223
"2315-1",2019-03-15,-0.0048531290284833661,0.64414484536552441,-0.18213422335439591,0.140290666225898
"2316-1",2019-03-18,-0.0048563816400893035,0.64414601688254591,-0.18203630655000005,0.1386326386070485
"2317-1",2019-03-19,-0.0048600183019251609,0.64407802736009134,-0.18194348934920451,0.13672145183182666
"2318-1",2019-03-20,-0.0048634038290626585,0.64400118943488693,-0.1818574865093476,0.13447165319688203
"2319-1",2019-03-21,-0.0048666183984371362,0.6438982497922191,-0.18177365503062928,0.13195805201453062
"2320-1",2019-03-22,-0.0048710499200205083,0.64326648493655625,-0.18170176736499688,0.13166871460189031
"2321-1",2019-03-25,-0.0048764662261159162,0.64347131764252696,-0.18154118730861929,0.13146789800224412
"2322-1",2019-03-26,-0.0048826841385996239,0.64369184121129164,-0.18140837450883671,0.13159132982189009
"2323-1",2019-03-27,-0.0048894155637304974,0.64375957989656496,-0.18128238037687489,0.13136087684120698
"2324-1",2019-03-28,-0.0048960461820641496,0.64380758638350533,-0.18115539687365018,0.13120593530098196
"2325-1",2019-03-29,-0.0049035057853776638,0.64372577863975,-0.18104564275306403,0.13102615501905579
"2326-1",2019-04-01,-0.0049112472553181031,0.64357114208079746,-0.18093149495700156,0.13123064606800444
"2327-1",2019-04-02,-0.0049174432796767918,0.6441364787199102,-0.18083429943137008,0.13370412787431227
"2328-1",2019-04-03,-0.0049229929570221353,0.64468916358571904,-0.18074382064987798,0.13575154909824133
"2329-1",2019-04-04,-0.0049272356849282897,0.64537999441567251,-0.18063523303045026,0.13703535202227426
"2330-1",2019-04-05,-0.0049323786352730315,0.64600386468430637,-0.18054483565113164,0.13706490030677704
"2331-1",2019-04-08,-0.0049374452587408798,0.64664327300195179,-0.18045227906557559,0.1370853007122419
"2332-1",2019-04-09,-0.0049426974706938522,0.64727686890393044,-0.18035650813245277,0.13707789733020342
"2333-1",2019-04-10,-0.0049481371777600506,0.64795817585438409,-0.1802542424595234,0.13710981914657683
"2334-1",2019-04-11,-0.0049538982524214466,0.64857909364727118,-0.18016941694760691,0.13718988638706608
"2335-1",2019-04-12,-0.0049596318388845373,0.64920001144015826,-0.18008501991572756,0.13728642611557654
"2336-1",2019-04-15,-0.0049649513297965525,0.64992630228821857,-0.18000922932530583,0.13778000512205249
"2337-1",2019-04-16,-0.0049712945029322534,0.6506886612410141,-0.17991866379494698,0.13908640335002348
"2338-1",2019-04-17,-0.0049770816329049242,0.6514793189604805,-0.17982071485612947,0.14097592364809847
"2339-1",2019-04-18,-0.0049838306319465705,0.65239047516544657,-0.17969333441828572,0.14165499025488795
"2340-1",2019-04-22,-0.0049903207801494688,0.65331277836814017,-0.17957013833195995,0.14213628127271724
"2341-1",2019-04-23,-0.0049963272910978308,0.65425590863634897,-0.17946062382962061,0.14221906582638441
"2342-1",2019-04-24,-0.0050029539097068499,0.6549635586580933,-0.17937509558263778,0.14274777481200088
"2343-1",2019-04-25,-0.0050101031724328155,0.6557182684230537,-0.17929922287633926,0.14333129344903733
"2344-1",2019-04-26,-0.0050157083806912405,0.6563883517029705,-0.17929644674404224,0.14347530169116585
"2345-1",2019-04-29,-0.0050223841554245079,0.65683630603495791,-0.1793233377346054,0.14350703970312156
"2346-1",2019-04-30,-0.0050292852565160719,0.65726838220768335,-0.17935231011071298,0.1433193566654628
"2347-1",2019-05-01,-0.0050373372941945075,0.65771848137856126,-0.17933543441874308,0.14264887907535434
"2348-1",2019-05-02,-0.0050448159190282374,0.65798225982661163,-0.1793208760467776,0.14195262987197707
"2349-1",2019-05-03,-0.005052088967535554,0.65823316145140909,-0.17930085819220987,0.14117322539456958
"2350-1",2019-05-06,-0.0050599188257188059,0.65823774240009647,-0.17931073614427059,0.14061904948308171
"2351-1",2019-05-07,-0.0050679038809186639,0.65826601872597545,-0.17932581084741878,0.14016252657223915
"2352-1",2019-05-08,-0.0050757542742210053,0.65820520133338378,-0.17934298463084181,0.13980687497302016
"2353-1",2019-05-09,-0.0050834817288419433,0.65813379562507446,-0.17936164890197379,0.13939228590734992
"2354-1",2019-05-10,-0.0050913939247344449,0.65808264050349441,-0.17938095310791244,0.13894725229249535
"2355-1",2019-05-13,-0.0050999069362759704,0.65794916167247763,-0.17938881073433907,0.13843921118320449
"2356-1",2019-05-14,-0.0051086563601786192,0.65806279669469592,-0.17938738725660461,0.13782845809133801
"2357-1",2019-05-15,-0.0051177416307406111,0.65805415616488594,-0.17939255613261321,0.1372277679181314
"2358-1",2019-05-16,-0.0051275384892421217,0.65788115559394389,-0.17939361683175867,0.13765049502500037
"2359-1",2019-05-17,-0.0051373921963149532,0.65768790261826704,-0.17939320062569544,0.13809962397111614
"2360-1",2019-05-20,-0.0051474514776894791,0.65755339957004877,-0.17938376449373608,0.1384594388729353
"2361-1",2019-05-21,-0.0051572341185151319,0.65734850103039411,-0.1793760851890964,0.13911765545748747
"2362-1",2019-05-22,-0.0051663078738140794,0.65739336903772883,-0.17935039855378987,0.13940416816787796
"2363-1",2019-05-23,-0.0051764552149013206,0.65760635434100834,-0.17928442438642681,0.14065571115278211
"2364-1",2019-05-24,-0.0051873972209483497,0.65824554635310262,-0.17918587682855902,0.14222869476096342
"2365-1",2019-05-28,-0.005197482187493105,0.65896190762357976,-0.17906209495282502,0.14419970805821977
"2366-1",2019-05-29,-0.005205372628793367,0.65900815158688053,-0.17891170702546749,0.14409946399689036
"2367-1",2019-05-30,-0.0052123420269138679,0.65879838728268225,-0.17877461263525032,0.14457875833259115
"2368-1",2019-05-31,-0.0052192886029983915,0.65858987380786005,-0.17863803209880211,0.14503172587008087
"2369-1",2019-06-03,-0.0052260588663602617,0.65828679763171516,-0.17850379272745467,0.14545827926085508
"2370-1",2019-06-04,-0.0052351538114255858,0.65834775310183302,-0.1784460529107372,0.14013837281676467
"2371-1",2019-06-05,-0.0052436440424019071,0.65896030527170035,-0.17837120637505036,0.13480034742308569
"2372-1",2019-06-06,-0.0052527025643187963,0.65941712308830058,-0.17826125434735912,0.13028816105302962
"2373-1",2019-06-07,-0.0052618924712129374,0.65984565148443874,-0.17814311031824073,0.12577400634965469
"2374-1",2019-06-10,-0.005271607944933557,0.66006019803195304,-0.17802071836711675,0.1222047000307542
"2375-1",2019-06-11,-0.0052807578994721978,0.66039208262794813,-0.17789767343898455,0.11871164422728235
"2376-1",2019-06-12,-0.0052903721989444943,0.6607457813394475,-0.17776926694973808,0.11483597840787951
"2377-1",2019-06-13,-0.005300286550955169,0.66112297329291381,-0.17764588406980192,0.11140533863851404
"2378-1",2019-06-14,-0.0053102684956912666,0.66148640522994562,-0.17752515475299674,0.10797773677385454
"2379-1",2019-06-17,-0.0053201454338382631,0.66183873785735003,-0.17740891153489757,0.10459890248630196
"2380-1",2019-06-18,-0.0053296498255150006,0.66221294746440873,-0.17728234445353161,0.10059496544877308
"2381-1",2019-06-19,-0.0053376991320864221,0.66317958753901918,-0.17713981628204595,0.09731040329182139
"2382-1",2019-06-20,-0.0053461393831621086,0.66409725190352753,-0.17699773951482894,0.094371398423610017
"2383-1",2019-06-21,-0.0053549104139977016,0.66489966529912936,-0.17684783307977753,0.091546371205154298
"2384-1",2019-06-24,-0.0053633786461124979,0.66567718502165607,-0.17670596805872071,0.088712271278029511
"2385-1",2019-06-25,-0.005371647852004174,0.66642821334666691,-0.17657444429545671,0.085902024911912137
"2386-1",2019-06-26,-0.0053805064301534946,0.66740535773504595,-0.1764565309116731,0.082464874645444206
"2387-1",2019-06-27,-0.0053880153622731424,0.66835080011458714,-0.17633705915842182,0.079533214676348898
"2388-1",2019-06-28,-0.0053957074190791503,0.6692532281014818,-0.17623270572347874,0.076626245915204838
"2389-1",2019-07-01,-0.005403399515781112,0.6701556454676697,-0.17612835406207214,0.073719241292182158
"2390-1",2019-07-02,-0.0054110745201671031,0.67106308137890625,-0.17602458460237716,0.070808907796373305
"2391-1",2019-07-03,-0.0054192087487169504,0.67194534814769924,-0.17589509833720007,0.068476479965895565
"2392-1",2019-07-05,-0.0054284252151143367,0.67249714420810702,-0.17575748962993204,0.066679096250352857
"2393-1",2019-07-08,-0.0054372741778474804,0.67303455303394166,-0.17561266717171795,0.065382733615951788
"2394-1",2019-07-09,-0.0054463092402670049,0.67361421794752252,-0.17546322479142751,0.064066854720658914
"2395-1",2019-07-10,-0.005454084451604912,0.67428266127243286,-0.17533123866336528,0.06195825286472554
"2396-1",2019-07-11,-0.0054623387184416722,0.6748760872899674,-0.17519233826439129,0.060100843589475934
"2397-1",2019-07-12,-0.0054700312161020236,0.67551129895710582,-0.17507841077731873,0.058268682611494926
"2398-1",2019-07-15,-0.0054777230978702955,0.67614663841402933,-0.17496447191200457,0.056436899937928678
"2399-1",2019-07-16,-0.0054855056439286924,0.676783397621052,-0.17484807293583676,0.054751811468343028
"2400-1",2019-07-17,-0.0054936375295011634,0.67746392045841575,-0.17473974126058511,0.05300915338300087
"2401-1",2019-07-18,-0.0055021670926768788,0.67824408169866324,-0.17462544026295101,0.051659708419415841
"2402-1",2019-07-19,-0.0055119556837167957,0.67885173104739538,-0.17449151381369363,0.050291401432589651
"2403-1",2019-07-22,-0.0055215729348035685,0.67942181721869577,-0.1743546197979888,0.049146416096943868
"2404-1",2019-07-23,-0.0055302336145687083,0.68008552433401204,-0.1742480996851325,0.047299221795427331
"2405-1",2019-07-24,-0.0055404564079339245,0.68035172734154392,-0.17413616848651176,0.043579813296416428
"2406-1",2019-07-25,-0.0055496861851085837,0.68087450628152602,-0.17397149430224956,0.041139808827930259
"2407-1",2019-07-26,-0.0055592303612302749,0.68147482727236575,-0.17379447740730306,0.038770456492107599
"2408-1",2019-07-29,-0.0055692974323018618,0.68190728952634783,-0.17362772444794825,0.036549944608973185
"2409-1",2019-07-30,-0.0055797073089742574,0.68238269687239128,-0.17345424253738081,0.034565675576454749
"2410-1",2019-07-31,-0.0055898168467570196,0.68283811590536225,-0.17325613878885446,0.032981862273076548
"2411-1",2019-08-01,-0.0055987210246187516,0.68277918475895538,-0.17303994203761228,0.032445413046754391
"2412-1",2019-08-02,-0.0056076500711727236,0.68273037877355591,-0.17282265412974554,0.031980869499262911
"2413-1",2019-08-05,-0.0056175010222181713,0.68299556641578996,-0.17259152801457078,0.03143345733016846
"2414-1",2019-08-06,-0.0056267218178560532,0.682503395226989,-0.17235821907162019,0.030838842051909319
"2415-1",2019-08-07,-0.0056354825157283756,0.68224358089091153,-0.1721395195618774,0.029823758827999289
"2416-1",2019-08-08,-0.0056452361608033208,0.68195655584648207,-0.17191566077069118,0.030221872568061334
"2417-1",2019-08-09,-0.0056551289425462881,0.68156222493306673,-0.17169156099816929,0.030667928994884134
"2418-1",2019-08-12,-0.0056645457408321066,0.68102254834483389,-0.17148120108910839,0.030949974553013942
"2419-1",2019-08-13,-0.0056743167916124444,0.68066593556758082,-0.17127513607716957,0.031380621846892262
"2420-1",2019-08-14,-0.0056839720449046094,0.68037596235089581,-0.17107141091372111,0.031719324177763492
"2421-1",2019-08-15,-0.0056938114913573611,0.68029871052652913,-0.17086800476836106,0.032201519198733909
"2422-1",2019-08-16,-0.0057043147101802725,0.68017988154374209,-0.17063854016955363,0.033230648058567736
"2423-1",2019-08-19,-0.0057152023932357113,0.67982775871012713,-0.17042328106897511,0.033896908287596679
"2424-1",2019-08-20,-0.0057258942000055464,0.67956305417761886,-0.17020768271541892,0.034633596626881195
"2425-1",2019-08-21,-0.0057360023456284196,0.67912697850007986,-0.16998568207780937,0.034915593229419131
"2426-1",2019-08-22,-0.0057458793278629475,0.67876782536465319,-0.16976408180958391,0.035093695168603382
"2427-1",2019-08-23,-0.0057563593757122963,0.67843228137195788,-0.16953029576608236,0.034838127748773422
"2428-1",2019-08-26,-0.0057663729997997964,0.67761102636169157,-0.16931266641552425,0.034456781917238305
"2429-1",2019-08-27,-0.0057767765321149068,0.67662491647206735,-0.16909413664950351,0.034180580895189799
"2430-1",2019-08-28,-0.0057854936122619461,0.67533510468127522,-0.1689729700257297,0.032211595019144536
"2431-1",2019-08-29,-0.0057952929226263829,0.67375719225285535,-0.16889054092958286,0.029221168488865596
"2432-1",2019-08-30,-0.0058042984953202356,0.6725987744601607,-0.16878978204141679,0.02663504670809367
"2433-1",2019-09-03,-0.005813359686305101,0.67143970345487758,-0.1686882204071542,0.024030593627748335
"2434-1",2019-09-04,-0.0058232068682162099,0.67054833495511446,-0.16854445793882164,0.021320163216910798
"2435-1",2019-09-05,-0.0058330451732310174,0.66966071964537199,-0.16840077746819135,0.018616382230963145
"2436-1",2019-09-06,-0.0058413499543402527,0.66962560464584586,-0.16820840318344565,0.017566755402089684
"2437-1",2019-09-09,-0.005850525189057279,0.66959730504516268,-0.16799793764416326,0.016464966054347992
"2438-1",2019-09-10,-0.0058598603665794471,0.66956399622170482,-0.16779993787261352,0.014620363979403108
"2439-1",2019-09-11,-0.0058694054954741169,0.6695167146031531,-0.16761902874335013,0.012414044428040744
"2440-1",2019-09-12,-0.0058797011300838449,0.66921087835010318,-0.16749747978250648,0.010263943077413067
"2441-1",2019-09-13,-0.0058899297995893447,0.6689108095874603,-0.16737743858684342,0.0080997964753378639
"2442-1",2019-09-16,-0.0058991173068399056,0.66860666482584163,-0.16724657778448365,0.007089908340017324
"2443-1",2019-09-17,-0.0059081464489031468,0.66828826060007129,-0.16710767129861992,0.0062081371019897056
"2444-1",2019-09-18,-0.0059169502645171944,0.66798485241965333,-0.16697904165802743,0.0049179049760598777
"2445-1",2019-09-19,-0.0059252489263527698,0.66767155622094665,-0.16687315978395598,0.0036730803708728077
"2446-1",2019-09-20,-0.0059332824433857003,0.66735307000531952,-0.16677462549980129,0.002245532485042309
